# This is F1TENTH simulation from 07.11.2022 at time 15:50:32
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.14,7.0,-0.7170000076293945,2.26,-0.971,-2.92,3.377,0.0,-2.346,-0.975,-0.22,-0.016,-0.446,30.004,29.999,30.003,29.997,30.002,30.01,29.976,30.004,30.012,29.996,30.002,29.981,29.999,30.002,29.978,29.985,29.989,30.0,29.999,29.998,29.995,30.001,29.99,29.992,29.997,30.002,29.998,30.011,30.01,30.006,30.003,29.997,29.983,29.999,29.997,30.006,30.001,29.988,29.986,29.994,30.003,30.0,29.996,29.997,30.003,30.012,29.996,29.987,30.0,29.994,30.016,30.007,29.989,29.986,30.007,30.009,29.998,29.999,29.994,30.007,30.003,30.016,30.005,30.014,29.998,30.009,30.007,30.007
1.17,7.0,1.0019999742507935,2.158,-0.989,-2.995,3.61,0.0,-2.506,-0.989,-0.146,-0.016,-0.35,29.997,30.006,30.012,29.99,30.005,30.007,30.006,29.989,29.998,29.997,29.995,30.011,29.993,29.993,29.995,29.991,30.005,29.989,29.999,30.001,29.986,29.993,30.003,29.996,29.976,30.019,30.002,29.992,29.982,29.997,30.001,30.0,30.008,30.008,30.001,30.017,29.996,29.995,30.009,29.984,29.996,29.989,29.984,29.994,30.003,29.986,29.992,30.006,30.012,29.992,29.976,29.992,30.005,30.007,30.009,30.003,30.012,30.001,30.008,30.0,30.008,30.003,30.0,29.998,29.998,29.996,30.005,30.015
1.2,7.0,-2.2790000438690186,2.049,-1.001,-3.071,3.802,0.0,-2.533,-0.998,-0.07,-0.005,-0.336,30.008,30.002,29.99,29.994,29.994,30.001,30.004,29.998,30.017,29.986,30.003,29.996,29.995,30.003,30.018,30.017,30.001,29.993,30.004,29.999,30.001,29.989,30.002,30.001,30.007,29.991,30.011,30.005,30.007,29.993,30.006,29.998,29.983,30.004,29.988,30.013,29.987,30.006,29.996,30.002,30.019,30.0,30.019,30.01,29.999,29.998,30.002,29.997,30.0,30.005,29.993,29.995,30.002,29.99,29.999,30.01,29.994,30.0,30.004,29.996,30.011,30.012,29.997,29.99,29.996,29.989,30.009,29.994
1.23,7.0,1.2339999675750732,1.934,-1.006,3.132,3.928,0.0,-2.946,-1.0,0.01,0.005,-0.426,29.999,30.005,30.0,30.005,29.984,29.999,30.013,29.999,30.009,29.986,29.998,29.993,30.01,30.021,30.018,30.014,29.997,30.006,29.994,30.015,30.007,29.981,30.007,30.01,29.998,30.023,30.0,30.004,30.005,29.999,30.0,30.007,29.999,30.017,30.017,29.998,29.989,30.009,29.993,30.014,30.0,30.014,29.997,29.987,29.998,29.997,30.005,29.993,30.007,29.991,29.991,29.989,30.003,30.015,29.992,30.008,30.013,29.986,30.011,30.01,30.006,29.99,29.999,29.995,30.001,29.998,30.011,29.998
1.26,5.968999862670898,3.5,1.814,-1.002,3.045,4.117,0.0,-3.189,-0.995,0.097,0.014,-0.426,30.008,30.009,29.995,29.987,29.994,29.991,29.978,30.007,29.99,30.006,30.005,30.028,30.029,29.999,29.999,30.007,30.0,29.989,29.987,29.995,30.016,29.998,29.994,29.986,29.996,30.0,29.984,30.017,30.013,30.005,29.994,29.992,30.002,29.995,29.995,29.992,29.999,30.014,29.995,30.001,29.991,30.002,29.98,30.007,30.005,29.997,30.012,30.0,30.016,29.984,29.986,29.993,29.993,29.988,30.011,30.003,29.986,30.021,29.98,29.983,29.99,29.998,29.987,30.001,29.987,29.994,30.016,29.972
1.29,7.0,0.6570000052452087,1.69,-0.989,2.943,4.265,0.0,-3.321,-0.98,0.197,0.033,-0.364,30.001,30.013,29.984,29.997,30.004,29.997,30.005,30.009,30.011,30.002,29.999,30.012,29.991,29.996,29.969,29.992,30.023,30.006,29.992,29.991,30.007,30.005,30.001,29.996,30.014,29.995,30.004,30.004,30.004,30.011,29.995,30.014,30.003,29.992,29.996,29.981,29.991,30.002,30.0,30.002,30.009,29.991,30.016,30.007,29.984,29.984,29.999,30.007,30.0,30.004,30.001,30.005,29.997,30.0,29.988,29.987,29.981,29.995,29.996,29.996,30.002,29.999,30.004,30.003,29.998,29.996,30.005,30.015
1.32,2.2149999141693115,2.7720000743865967,1.562,-0.964,2.852,4.463,0.0,-2.946,-0.958,0.285,0.05,-0.37,29.995,30.002,30.009,30.0,30.004,29.996,29.992,29.98,30.001,30.013,30.0,29.993,29.992,30.01,30.004,30.004,30.02,30.003,29.993,30.012,29.993,30.03,30.006,30.005,29.999,30.007,29.997,30.002,30.004,30.014,30.0,29.992,30.003,30.006,30.006,30.0,29.998,30.007,29.994,30.017,30.007,30.001,30.012,29.981,30.002,29.999,29.993,29.993,29.986,30.017,30.011,29.991,30.005,29.999,29.982,29.995,29.984,30.008,30.013,29.987,29.979,30.01,29.992,30.004,29.988,30.005,30.013,30.001
1.35,7.0,3.5,1.431,-0.928,2.766,4.641,0.0,-2.686,-0.93,0.367,0.063,-0.317,30.008,30.002,30.016,30.009,30.01,29.993,30.001,29.987,30.012,29.995,29.983,30.013,29.997,30.01,29.996,30.004,29.999,30.008,30.01,29.997,29.997,29.988,29.987,30.002,29.998,30.01,30.0,30.011,29.991,30.008,30.001,30.0,30.011,29.99,29.993,29.99,29.994,29.985,29.997,29.984,30.0,30.008,29.996,30.004,29.989,29.992,29.999,29.986,30.005,29.994,29.999,30.004,30.008,30.0,30.001,30.0,30.01,29.984,29.99,30.01,29.999,29.997,29.999,29.99,30.011,29.995,30.004,29.994
1.38,7.0,3.5,1.297,-0.882,2.691,4.882,0.0,-2.107,-0.9,0.435,0.07,-0.268,30.013,29.998,30.008,30.013,30.002,30.012,30.005,30.008,30.006,30.022,29.994,30.003,29.994,29.996,30.009,29.992,29.996,29.996,29.984,30.009,29.996,29.996,29.996,29.999,29.988,30.014,29.998,30.006,29.986,29.985,30.006,30.008,30.001,30.011,29.982,30.008,29.986,29.997,29.985,29.998,30.023,30.009,30.002,29.998,30.001,30.004,30.009,30.01,30.012,30.0,30.01,30.0,29.993,29.999,29.996,29.994,30.01,30.006,29.997,29.991,29.991,30.006,29.995,29.978,30.017,29.985,30.013,29.985
1.41,7.0,3.5,1.161,-0.824,2.626,5.024,0.0,-2.309,-0.87,0.493,0.071,-0.285,30.005,30.001,30.015,29.978,30.016,29.996,30.005,30.003,30.002,29.989,30.003,30.011,30.015,29.999,30.004,30.008,29.994,29.994,29.995,30.008,29.997,29.996,29.993,29.99,30.003,30.01,29.998,29.979,30.001,29.997,30.011,29.998,30.004,29.987,30.005,30.0,30.019,30.008,29.992,30.004,30.011,30.009,29.987,30.013,30.003,29.992,30.002,29.99,29.986,30.008,29.995,30.005,29.992,30.008,29.991,30.003,29.986,30.012,30.003,30.009,30.01,30.006,29.997,29.985,30.007,29.998,30.008,29.996
1.44,7.0,3.5,1.025,-0.756,2.558,5.186,0.0,-2.074,-0.834,0.551,0.08,-0.22,30.005,29.998,29.995,29.994,29.985,30.001,30.002,29.989,29.991,29.983,30.003,30.001,29.996,29.989,30.003,29.995,29.998,30.014,30.003,29.995,29.993,29.985,29.991,30.012,30.005,29.984,29.992,29.998,30.003,29.985,30.004,30.004,30.003,30.003,29.998,29.99,29.994,30.005,29.991,29.995,30.003,30.006,29.987,30.0,29.991,29.987,29.984,30.029,30.013,30.001,30.0,29.983,30.016,30.006,30.019,30.005,30.007,30.003,29.998,29.99,29.997,30.018,29.996,29.996,29.989,29.993,30.006,29.991
1.47,7.0,3.5,0.888,-0.677,2.502,5.366,0.0,-1.694,-0.802,0.597,0.082,-0.181,30.001,30.009,29.998,29.984,30.001,30.006,30.013,29.998,30.008,30.006,29.991,30.001,29.994,30.006,30.006,30.003,30.005,29.994,30.0,30.006,29.993,29.998,30.005,30.002,30.012,30.005,29.995,29.997,30.011,29.987,30.004,29.979,29.996,30.018,30.017,29.998,29.994,29.998,29.992,29.98,29.996,29.986,30.003,29.999,30.009,30.0,30.007,29.989,29.999,30.004,29.992,29.991,30.005,29.982,30.003,30.003,29.994,30.005,29.989,29.983,29.994,29.978,30.0,30.007,30.003,30.015,30.018,29.995
1.5,7.0,3.5,0.752,-0.589,2.456,5.59,0.0,-0.953,-0.774,0.633,0.084,-0.091,30.025,29.991,30.023,30.001,30.008,29.999,30.016,30.014,30.004,30.009,30.007,30.014,29.998,29.994,30.01,29.996,30.011,30.012,30.003,29.998,30.0,29.991,29.998,29.991,30.002,29.993,30.005,30.011,29.985,29.999,29.98,30.003,30.016,30.012,30.003,29.993,30.0,29.984,29.997,29.999,29.984,30.009,29.992,30.018,30.007,30.005,30.014,29.999,30.004,30.008,30.017,29.982,30.004,30.004,30.009,30.001,30.02,29.99,30.011,30.0,30.005,30.004,29.993,30.007,30.012,29.998,30.016,29.998
1.53,7.0,3.5,0.613,-0.491,2.434,5.781,0.0,-0.282,-0.76,0.65,0.075,0.005,29.993,30.004,29.985,29.991,30.012,30.003,29.993,30.004,30.021,30.008,29.993,30.015,30.01,29.992,30.007,30.006,30.012,30.017,29.984,30.013,30.003,30.006,29.996,29.997,29.995,29.998,29.995,29.995,29.998,30.0,30.015,29.992,30.011,29.995,29.998,30.005,29.995,29.993,30.0,30.005,30.001,30.014,29.989,30.025,30.013,29.983,30.001,29.994,30.002,29.984,30.017,30.01,29.993,29.991,29.989,29.997,30.012,30.0,29.975,30.004,30.009,29.989,29.998,30.003,29.988,30.006,29.985,30.015
1.56,7.0,3.5,0.472,-0.387,2.432,6.001,0.0,0.473,-0.759,0.651,0.059,0.061,30.001,30.014,29.997,29.997,30.01,30.012,30.005,29.976,30.034,30.003,29.999,29.994,29.999,29.974,30.007,30.01,30.009,30.0,29.975,30.0,30.002,29.99,30.01,30.002,30.007,29.993,29.986,29.995,30.011,29.998,29.996,29.99,30.006,30.003,30.01,30.001,29.993,29.995,30.013,30.005,29.996,30.001,30.021,29.989,30.016,29.994,30.019,29.999,29.997,30.0,29.991,29.982,29.989,30.011,29.997,29.996,29.983,29.986,30.014,30.008,30.002,29.983,29.976,30.02,30.011,30.008,29.998,30.009
1.59,7.0,2.302999973297119,0.327,-0.276,2.453,6.275,0.0,1.109,-0.772,0.635,0.034,0.157,30.001,30.006,29.986,30.012,30.013,29.991,29.998,30.002,30.013,30.027,29.983,30.001,29.99,30.011,30.004,30.001,29.99,29.998,30.012,29.985,29.996,30.006,29.995,29.988,30.015,29.997,30.006,30.017,30.016,30.012,30.01,30.002,30.006,30.008,29.986,30.008,29.986,29.994,30.012,30.0,29.997,29.984,30.008,30.006,30.007,29.993,30.002,29.992,30.0,29.987,30.014,29.982,29.985,29.999,29.995,30.003,30.004,30.007,30.004,29.986,30.0,30.005,30.007,29.987,29.99,30.006,29.987,30.0
1.62,7.0,3.5,0.176,-0.161,2.493,6.418,0.0,1.499,-0.797,0.604,0.003,0.068,29.987,30.017,29.994,30.007,29.985,29.994,29.993,29.969,30.002,29.983,30.008,29.996,29.997,29.993,30.003,30.009,30.004,29.982,30.003,30.017,30.008,30.009,29.997,29.998,30.006,30.0,29.987,29.999,29.992,29.997,30.004,30.01,29.997,30.001,30.003,30.003,30.0,29.984,30.015,30.0,29.993,29.984,30.013,29.991,30.01,30.014,30.006,30.001,29.993,30.003,29.992,29.996,29.998,29.993,30.003,29.989,30.011,30.007,29.996,30.009,30.004,29.993,30.0,30.005,29.986,30.009,29.997,29.989
1.65,-0.2639999985694885,3.5,0.02,-0.044,2.533,6.658,0.0,1.183,-0.821,0.571,-0.026,0.125,29.99,29.989,29.996,29.984,30.004,30.008,30.006,30.001,29.996,30.004,30.001,30.003,30.0,30.012,30.002,29.999,30.008,29.995,29.996,29.988,30.009,30.02,29.999,29.995,30.01,30.002,30.007,30.002,29.997,30.007,29.987,29.997,29.995,29.997,30.006,30.01,30.007,29.995,29.981,30.015,29.988,30.005,30.008,29.99,30.002,30.011,29.999,30.005,29.999,30.006,29.987,29.996,29.989,30.001,29.992,29.991,29.999,29.996,30.005,29.982,29.993,29.985,30.0,29.998,30.004,29.997,30.003,29.993
1.68,4.456999778747559,3.5,-0.141,0.073,2.576,6.578,0.0,2.203,-0.844,0.536,-0.042,0.221,30.001,30.0,30.015,29.988,29.993,29.989,30.003,29.98,29.999,30.017,30.0,29.999,29.994,30.003,29.993,30.008,30.014,29.996,29.988,30.006,30.004,30.0,29.984,30.001,30.006,30.002,30.001,29.971,29.989,30.008,29.99,30.01,30.003,29.992,29.992,30.012,30.006,30.02,30.001,30.004,29.999,30.006,29.997,30.01,29.99,29.995,30.014,30.0,30.006,30.001,30.034,29.996,30.0,29.991,30.015,30.002,29.978,29.976,29.99,29.991,29.998,30.01,30.008,30.007,29.997,29.998,30.012,29.999
1.71,7.0,3.180000066757202,-0.305,0.184,2.648,6.619,0.0,2.649,-0.881,0.474,-0.077,0.237,29.991,29.991,30.006,30.002,29.991,29.989,29.998,30.01,30.005,29.99,29.994,29.974,29.987,29.983,30.004,30.0,30.013,29.995,30.002,30.006,30.004,29.977,29.99,29.993,30.009,30.002,29.999,29.992,29.997,30.01,30.01,29.998,29.992,29.987,30.002,29.991,30.004,29.984,30.003,29.997,30.007,30.003,30.022,29.994,30.003,30.001,30.004,30.007,30.015,30.0,30.008,29.992,30.002,30.009,29.992,29.993,29.997,29.996,30.005,29.997,29.991,29.993,30.004,30.001,29.989,30.011,29.994,30.006
1.74,3.989000082015991,0.19499999284744263,-0.475,0.289,2.729,6.799,0.0,2.403,-0.916,0.401,-0.109,0.333,30.003,30.015,30.012,30.002,29.991,29.998,29.99,30.012,30.012,30.021,30.005,29.995,29.999,30.012,29.997,30.009,30.003,30.005,30.016,29.997,30.005,30.001,29.998,29.994,29.999,29.997,30.003,30.007,30.0,29.999,30.005,30.01,29.98,30.008,30.009,30.016,29.998,29.984,30.011,29.982,29.998,29.998,30.009,29.983,30.016,30.018,30.004,30.01,30.003,29.983,30.005,30.008,30.007,29.993,29.998,30.011,29.989,29.999,29.991,30.019,29.995,30.019,29.999,29.99,30.005,30.021,30.014,30.035
1.77,7.0,0.7279999852180481,-0.654,0.388,2.809,6.929,0.0,2.75,-0.945,0.326,-0.131,0.312,29.997,29.984,29.99,30.02,30.009,29.993,29.997,29.998,30.005,29.994,30.004,29.987,29.991,30.007,30.0,30.014,30.012,29.978,29.976,30.008,30.009,30.0,29.991,30.002,30.003,30.016,29.996,30.004,30.008,29.991,30.001,29.996,29.992,29.998,29.992,30.001,29.986,30.003,30.004,30.013,29.994,29.987,29.997,29.999,29.992,29.989,30.003,30.001,29.989,30.005,29.996,29.999,29.99,29.998,30.023,29.995,30.013,30.002,30.006,29.991,30.004,29.992,29.988,29.982,29.993,30.013,29.996,30.001
1.8,7.0,-1.503000020980835,-0.844,0.478,2.89,7.107,0.0,2.608,-0.968,0.249,-0.15,0.297,29.993,30.007,30.028,29.988,29.998,30.027,29.98,29.992,30.008,29.989,29.989,29.993,29.994,30.008,29.995,30.002,30.003,30.005,29.999,29.98,30.004,29.991,30.006,30.004,30.003,30.008,29.992,30.004,29.994,30.005,29.998,29.99,29.995,30.007,29.989,30.006,29.998,30.001,29.998,30.006,29.992,29.998,29.985,30.0,30.011,29.998,30.016,29.981,30.014,29.984,29.986,29.998,29.995,29.999,29.995,30.018,30.001,30.012,29.986,29.993,30.017,30.004,30.007,29.984,30.007,30.004,30.003,30.002
1.83,6.179999828338623,-3.5,-1.043,0.558,2.965,7.329,0.0,1.746,-0.984,0.176,-0.166,0.201,30.003,29.992,29.996,30.013,30.001,30.0,29.995,30.0,29.985,29.991,30.005,29.996,29.993,29.996,30.007,30.004,29.997,29.983,29.986,29.985,30.015,29.997,30.018,30.006,30.006,29.993,29.992,30.01,29.991,29.985,29.995,29.989,30.0,30.014,29.996,30.007,29.99,30.0,29.994,30.016,30.004,30.014,30.0,30.01,30.01,30.002,30.016,29.99,30.0,30.023,29.996,30.007,29.997,29.997,30.0,30.015,29.999,29.979,30.014,30.004,30.008,29.99,29.997,30.022,29.989,30.005,29.992,29.984
1.86,5.764999866485596,-3.5,-1.253,0.628,3.015,7.478,0.0,1.556,-0.992,0.126,-0.161,0.26,30.002,30.016,30.007,29.985,29.998,30.001,29.995,29.99,29.99,30.002,30.013,30.002,30.015,30.023,29.997,29.995,30.009,30.002,30.007,30.008,29.975,30.003,29.979,29.985,30.003,30.009,29.981,30.026,29.999,30.013,30.001,29.996,30.001,29.997,29.994,30.0,30.005,30.006,30.001,29.987,30.003,30.0,30.014,30.004,30.014,30.0,29.99,29.985,30.016,30.018,29.995,30.011,30.008,29.983,30.01,30.001,29.999,29.983,30.0,30.01,29.993,30.01,29.995,29.998,30.012,30.008,29.993,30.001
1.89,5.353000164031982,-3.5,-1.471,0.688,3.056,7.73,0.0,0.854,-0.996,0.086,-0.15,0.222,30.0,30.012,30.003,29.999,29.995,30.0,29.996,30.001,29.998,30.001,29.989,29.995,30.011,29.998,29.989,29.995,30.007,30.002,30.009,29.98,29.987,29.999,30.016,29.997,30.004,29.98,29.994,29.994,29.991,30.005,29.995,30.011,29.996,29.99,29.988,29.992,29.985,29.993,30.001,29.987,30.001,29.986,30.012,29.983,30.008,29.999,29.987,29.99,30.005,30.006,30.002,30.011,30.001,30.003,29.988,30.002,30.005,29.989,30.019,30.006,29.99,30.014,29.991,30.005,30.016,29.99,30.013,30.002
1.92,6.885000228881836,-3.5,-1.7,0.74,3.081,7.918,0.0,0.728,-0.998,0.061,-0.131,0.159,30.01,30.012,30.007,30.001,29.998,30.006,29.994,29.982,30.0,29.996,30.008,30.003,30.001,30.01,29.988,30.01,29.994,29.974,30.004,30.008,29.991,29.994,30.027,29.999,29.989,29.995,29.996,30.0,29.987,29.997,29.994,30.005,29.987,30.008,30.005,29.987,29.987,30.013,30.003,30.004,30.004,30.008,30.001,29.991,29.988,29.996,30.02,29.993,29.998,30.01,29.997,30.001,30.005,29.997,30.002,30.002,30.008,30.01,29.983,30.011,30.01,29.991,29.998,30.016,29.997,30.0,30.015,30.009
1.95,7.0,-3.117000102996826,-1.936,0.782,3.098,8.143,0.0,0.21,-0.999,0.043,-0.114,0.119,30.012,29.986,30.008,29.994,30.005,30.006,29.996,29.983,29.994,30.007,29.993,29.987,29.993,29.996,29.993,29.998,29.992,30.006,29.978,29.993,29.996,30.015,29.987,30.009,29.997,29.991,30.012,30.01,30.005,30.027,30.011,29.999,30.0,30.012,30.011,29.999,29.995,30.0,30.0,29.989,29.995,29.991,29.996,30.013,29.994,30.017,29.998,29.995,30.001,29.996,30.01,29.997,29.999,30.004,30.013,30.005,29.994,30.02,30.002,29.986,29.988,30.005,29.993,30.014,30.003,29.992,30.023,29.998
1.98,7.0,-3.5,-2.179,0.819,3.103,8.318,0.0,0.005,-0.999,0.038,-0.092,0.07,30.012,29.997,29.988,30.002,29.998,29.991,30.007,30.003,30.013,29.983,29.982,30.008,30.003,30.005,30.0,29.988,29.993,30.013,29.999,30.006,29.996,30.007,30.009,29.99,30.006,29.997,30.003,29.996,29.995,29.988,29.99,29.996,30.012,30.002,30.008,30.002,30.001,30.004,29.999,29.978,29.984,30.003,30.011,30.002,30.003,30.005,30.005,30.013,30.019,29.984,29.989,30.002,29.989,29.999,29.985,30.012,29.998,29.991,29.992,30.006,29.985,29.986,29.979,29.991,30.004,30.018,30.018,29.987
2.01,7.0,-3.5,-2.429,0.85,3.099,8.539,0.0,-0.301,-0.999,0.042,-0.069,0.047,29.99,30.022,30.003,30.011,30.021,29.998,30.016,30.004,30.014,29.998,29.998,29.991,29.993,30.004,30.009,29.984,30.007,30.013,29.995,29.986,30.0,30.007,30.01,30.009,29.993,29.998,29.983,29.994,29.995,29.994,29.974,30.003,29.986,29.991,30.004,30.0,30.005,29.99,29.988,30.004,29.983,29.998,29.998,30.002,30.006,30.011,29.991,29.982,30.013,29.993,30.001,29.987,30.005,30.007,30.013,29.996,29.992,29.992,29.981,29.996,29.996,29.996,29.998,30.004,29.985,30.0,30.0,30.013
2.04,7.0,-3.437000036239624,-2.686,0.877,3.089,8.736,0.0,-0.53,-0.999,0.053,-0.046,-0.049,29.982,30.004,29.995,30.001,29.987,29.987,29.978,29.997,30.004,30.02,30.004,29.988,29.996,30.025,30.0,30.009,29.991,30.007,29.993,30.007,29.992,29.989,30.0,30.019,30.0,30.004,29.982,30.004,30.004,30.006,29.991,29.998,29.99,30.004,30.012,29.995,29.997,29.994,29.999,30.022,29.998,30.023,29.999,30.003,29.993,30.007,30.005,30.004,30.016,30.006,30.011,29.995,29.996,30.01,30.011,29.999,29.997,30.002,29.988,30.004,29.986,30.004,29.998,29.993,29.993,29.998,30.002,30.006
2.07,7.0,-3.5,-2.949,0.903,3.069,8.898,0.0,-0.836,-0.997,0.073,-0.023,-0.086,29.991,29.993,30.025,30.0,30.027,30.006,30.013,30.009,29.998,29.997,30.004,29.995,30.001,29.989,30.002,30.004,29.993,29.995,30.004,29.993,29.994,29.987,29.984,30.006,29.987,30.008,30.001,29.996,30.005,30.007,29.998,30.009,30.003,30.01,29.985,30.005,29.994,29.999,30.005,30.005,30.008,30.004,29.993,29.991,29.993,30.008,30.001,30.006,29.99,29.997,29.995,30.003,30.006,30.008,30.01,29.994,30.009,29.984,30.009,29.993,29.992,30.018,30.008,29.995,29.993,30.016,30.008,29.999
2.1,7.0,-3.2860000133514404,-3.217,0.929,3.04,9.108,0.0,-1.135,-0.995,0.101,0.002,-0.133,30.006,30.01,30.014,30.008,30.004,29.998,29.994,30.017,30.0,30.007,30.017,30.013,29.996,30.02,30.016,29.989,30.012,30.014,30.022,30.007,29.999,30.001,30.019,29.976,30.011,30.005,30.0,29.998,30.007,29.999,29.989,30.007,29.995,29.999,30.013,30.005,30.016,29.995,30.0,29.998,29.999,29.991,30.007,30.008,29.996,30.014,29.999,30.001,30.004,29.998,29.994,30.0,29.988,29.992,30.004,30.005,29.99,29.995,30.005,30.01,29.996,30.011,29.974,30.007,30.007,29.991,29.988,29.988
2.13,2.5299999713897705,3.197999954223633,-3.489,0.957,2.999,9.246,0.0,-1.734,-0.99,0.142,0.03,-0.215,30.002,30.004,29.994,29.984,29.996,30.009,29.994,30.006,30.021,29.976,30.017,29.998,29.999,30.008,30.007,30.009,29.985,30.009,29.994,30.008,29.996,29.987,30.007,29.999,29.993,30.012,29.994,30.022,29.996,30.0,30.008,29.993,29.998,30.0,29.995,29.989,29.995,29.98,30.004,30.008,29.997,29.999,30.002,29.989,30.004,30.001,30.002,29.979,29.983,29.992,29.998,30.001,30.018,30.009,30.011,30.004,30.013,29.997,30.013,30.008,30.004,29.994,30.0,29.984,29.991,30.004,30.022,29.982
2.16,5.456999778747559,-0.47099998593330383,-3.764,0.99,2.932,9.266,0.0,-2.935,-0.978,0.208,0.071,-0.271,29.984,30.005,30.011,29.994,29.999,30.002,29.982,30.009,30.005,29.999,30.012,30.003,29.995,30.003,30.009,29.984,29.996,30.0,29.996,29.996,29.983,29.992,30.005,29.994,29.989,30.009,29.998,30.005,30.005,30.002,29.978,30.006,29.998,30.017,30.017,30.0,29.992,30.001,30.014,29.992,30.008,29.982,29.987,30.0,30.013,30.004,30.014,30.012,30.005,29.992,29.987,30.0,30.011,29.993,29.986,30.001,29.987,29.981,29.985,29.992,29.997,30.021,29.992,29.994,30.006,30.004,29.972,30.003
2.19,4.605000019073486,3.5,-4.04,1.032,2.838,9.421,0.0,-3.236,-0.954,0.299,0.129,-0.303,30.013,30.009,30.0,29.981,29.988,29.99,29.993,29.994,30.016,30.012,30.015,30.006,29.994,29.988,30.005,30.0,29.993,30.009,30.005,29.998,30.011,29.988,30.029,30.005,29.994,29.998,29.98,30.004,30.009,29.986,30.0,30.017,29.989,29.997,30.007,29.996,29.985,29.988,30.011,29.993,30.013,30.001,29.998,30.021,30.01,29.984,30.008,29.995,30.008,30.002,29.995,30.006,30.002,29.996,30.009,29.997,29.989,30.004,29.996,30.002,29.994,29.985,29.994,30.002,30.003,30.007,29.993,29.998
2.22,6.605999946594238,3.5,-4.32,1.085,2.744,9.585,0.0,-3.205,-0.922,0.387,0.178,-0.256,30.011,29.99,29.992,30.012,30.009,30.003,30.011,29.998,29.998,30.001,30.012,29.999,29.994,29.993,29.99,29.995,29.997,30.005,30.01,29.999,30.015,29.999,30.012,30.003,29.99,30.01,29.993,30.0,30.004,29.988,29.994,29.993,30.001,30.004,30.008,30.005,30.016,30.008,30.015,29.986,29.988,30.005,30.006,29.995,29.978,29.991,29.999,30.001,30.006,30.006,29.997,29.984,30.01,30.0,30.001,29.997,30.002,29.994,29.999,29.994,29.987,30.004,30.003,30.0,29.999,30.002,29.993,29.991
2.25,7.0,3.5,-4.601,1.153,2.655,9.756,0.0,-2.641,-0.884,0.467,0.217,-0.229,29.994,29.978,29.975,29.989,29.996,30.002,29.982,30.005,29.997,29.993,30.002,30.008,29.987,29.994,29.989,29.992,29.999,30.006,29.993,29.991,29.994,30.007,30.011,30.01,29.997,30.006,29.995,30.013,29.998,29.997,29.994,30.001,30.012,29.985,29.999,29.999,29.999,30.0,29.983,29.999,29.991,29.994,30.0,29.99,30.012,29.987,30.001,29.985,30.011,30.008,30.013,30.008,29.993,29.998,29.997,30.022,29.979,30.001,30.01,29.981,30.01,30.027,29.985,29.993,29.989,29.995,30.004,29.996
2.28,7.0,2.571000099182129,-4.884,1.236,2.585,9.925,0.0,-1.672,-0.849,0.529,0.237,-0.175,30.015,30.0,29.996,29.996,30.007,30.009,29.999,29.991,30.014,30.01,29.992,30.0,29.996,29.999,29.998,30.008,30.003,30.006,30.008,29.999,30.011,29.995,30.018,29.998,30.003,30.004,30.011,29.995,29.993,29.993,29.985,30.008,30.007,29.99,30.006,30.003,29.993,29.99,30.001,29.989,29.993,29.988,29.974,29.99,29.992,30.021,29.984,30.007,29.973,29.999,29.987,30.005,29.996,29.987,29.97,29.996,29.998,30.003,29.981,29.991,30.004,29.996,29.996,30.004,29.993,30.007,30.012,30.008
2.31,7.0,3.5,-5.167,1.335,2.548,10.122,0.0,-0.497,-0.829,0.559,0.226,-0.193,30.017,29.987,29.994,30.025,29.993,30.02,30.003,30.016,29.989,29.993,30.003,29.996,30.009,30.002,29.98,29.999,29.996,29.971,30.001,29.988,30.008,30.007,30.003,30.002,29.999,29.994,29.992,29.999,29.991,30.004,29.994,30.001,30.005,29.992,30.008,30.001,29.989,30.008,30.011,30.013,30.004,29.985,29.997,30.01,30.003,30.009,30.005,30.012,29.993,30.001,29.999,29.998,29.994,29.983,30.011,30.006,30.005,30.011,30.009,30.0,30.002,30.01,30.015,30.003,30.004,29.989,30.012,29.996
