# This is F1TENTH simulation from 07.11.2022 at time 15:47:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
1.11,7.0,-3.5,2.465,-0.983,-2.334,2.429,0.0,-3.419,-0.692,-0.722,-0.041,-0.442,29.986,29.994,30.018,30.004,29.985,29.997,30.007,30.008,29.994,30.016,30.014,29.997,29.991,29.99,30.021,29.983,30.002,30.011,30.005,29.992,29.986,29.992,29.994,29.998,29.99,30.002,29.98,29.991,30.017,30.0,29.993,29.983,30.01,29.99,29.988,30.002,29.978,30.003,29.996,29.99,29.988,29.996,30.006,30.0,30.017,30.001,29.992,30.004,30.005,30.003,29.986,29.998,29.995,30.01,30.013,30.009,30.01,29.994,29.997,30.006,30.013,29.987,29.987,29.994,29.998,30.001,29.997,29.991
1.14,-3.5160000324249268,-3.5,2.409,-1.033,-2.421,2.682,0.0,-2.356,-0.752,-0.66,-0.061,-0.442,30.004,29.999,30.003,29.997,30.002,30.01,29.976,30.004,30.012,29.996,30.002,29.981,29.999,30.002,29.978,29.985,29.989,30.0,29.999,29.998,29.995,30.001,29.99,29.992,29.997,30.002,29.998,30.011,30.01,30.006,30.003,29.997,29.983,29.999,29.997,30.006,30.001,29.988,29.986,29.994,30.003,30.0,29.996,29.997,30.003,30.012,29.996,29.987,30.0,29.994,30.016,30.007,29.989,29.986,30.007,30.009,29.998,29.999,29.994,30.007,30.003,30.016,30.005,30.014,29.998,30.009,30.007,30.007
1.17,7.0,3.2809998989105225,2.345,-1.079,-2.506,2.647,0.0,-3.239,-0.805,-0.594,-0.072,-0.442,29.997,30.006,30.012,29.99,30.005,30.007,30.006,29.989,29.998,29.997,29.995,30.011,29.993,29.993,29.995,29.991,30.005,29.989,29.999,30.001,29.986,29.993,30.003,29.996,29.976,30.019,30.002,29.992,29.982,29.997,30.001,30.0,30.008,30.008,30.001,30.017,29.996,29.995,30.009,29.984,29.996,29.989,29.984,29.994,30.003,29.986,29.992,30.006,30.012,29.992,29.976,29.992,30.005,30.007,30.009,30.003,30.012,30.001,30.008,30.0,30.008,30.003,30.0,29.998,29.998,29.996,30.005,30.015
1.2,-0.6890000104904175,-1.6460000276565552,2.274,-1.121,-2.595,2.855,0.0,-2.639,-0.854,-0.52,-0.063,-0.361,30.008,30.002,29.99,29.994,29.994,30.001,30.004,29.998,30.017,29.986,30.003,29.996,29.995,30.003,30.018,30.017,30.001,29.993,30.004,29.999,30.001,29.989,30.002,30.001,30.007,29.991,30.011,30.005,30.007,29.993,30.006,29.998,29.983,30.004,29.988,30.013,29.987,30.006,29.996,30.002,30.019,30.0,30.019,30.01,29.999,29.998,30.002,29.997,30.0,30.005,29.993,29.995,30.002,29.99,29.999,30.01,29.994,30.0,30.004,29.996,30.011,30.012,29.997,29.99,29.996,29.989,30.009,29.994
1.23,7.0,-3.5,2.198,-1.159,-2.68,2.765,0.0,-3.255,-0.895,-0.446,-0.051,-0.396,29.999,30.005,30.0,30.005,29.984,29.999,30.013,29.999,30.009,29.986,29.998,29.993,30.01,30.021,30.018,30.014,29.997,30.006,29.994,30.015,30.007,29.981,30.007,30.01,29.998,30.023,30.0,30.004,30.005,29.999,30.0,30.007,29.999,30.017,30.017,29.998,29.989,30.009,29.993,30.014,30.0,30.014,29.997,29.987,29.998,29.997,30.005,29.993,30.007,29.991,29.991,29.989,30.003,30.015,29.992,30.008,30.013,29.986,30.011,30.01,30.006,29.99,29.999,29.995,30.001,29.998,30.011,29.998
1.26,3.3389999866485596,2.372999906539917,2.12,-1.19,-2.771,2.942,0.0,-2.653,-0.932,-0.362,-0.048,-0.423,30.008,30.009,29.995,29.987,29.994,29.991,29.978,30.007,29.99,30.006,30.005,30.028,30.029,29.999,29.999,30.007,30.0,29.989,29.987,29.995,30.016,29.998,29.994,29.986,29.996,30.0,29.984,30.017,30.013,30.005,29.994,29.992,30.002,29.995,29.995,29.992,29.999,30.014,29.995,30.001,29.991,30.002,29.98,30.007,30.005,29.997,30.012,30.0,30.016,29.984,29.986,29.993,29.993,29.988,30.011,30.003,29.986,30.021,29.98,29.983,29.99,29.998,29.987,30.001,29.987,29.994,30.016,29.972
1.29,7.0,-3.5,2.034,-1.216,-2.854,3.075,0.0,-2.776,-0.959,-0.283,-0.044,-0.361,30.001,30.013,29.984,29.997,30.004,29.997,30.005,30.009,30.011,30.002,29.999,30.012,29.991,29.996,29.969,29.992,30.023,30.006,29.992,29.991,30.007,30.005,30.001,29.996,30.014,29.995,30.004,30.004,30.004,30.011,29.995,30.014,30.003,29.992,29.996,29.981,29.991,30.002,30.0,30.002,30.009,29.991,30.016,30.007,29.984,29.984,29.999,30.007,30.0,30.004,30.001,30.005,29.997,30.0,29.988,29.987,29.981,29.995,29.996,29.996,30.002,29.999,30.004,30.003,29.998,29.996,30.005,30.015
1.32,4.492000102996826,1.1629999876022339,1.941,-1.237,-2.931,3.34,0.0,-2.517,-0.978,-0.209,-0.036,-0.448,29.995,30.002,30.009,30.0,30.004,29.996,29.992,29.98,30.001,30.013,30.0,29.993,29.992,30.01,30.004,30.004,30.02,30.003,29.993,30.012,29.993,30.03,30.006,30.005,29.999,30.007,29.997,30.002,30.004,30.014,30.0,29.992,30.003,30.006,30.006,30.0,29.998,30.007,29.994,30.017,30.007,30.001,30.012,29.981,30.002,29.999,29.993,29.993,29.986,30.017,30.011,29.991,30.005,29.999,29.982,29.995,29.984,30.008,30.013,29.987,29.979,30.01,29.992,30.004,29.988,30.005,30.013,30.001
1.35,4.566999912261963,-1.0509999990463257,1.841,-1.252,-3.013,3.523,0.0,-3.034,-0.992,-0.128,-0.031,-0.415,30.008,30.002,30.016,30.009,30.01,29.993,30.001,29.987,30.012,29.995,29.983,30.013,29.997,30.01,29.996,30.004,29.999,30.008,30.01,29.997,29.997,29.988,29.987,30.002,29.998,30.01,30.0,30.011,29.991,30.008,30.001,30.0,30.011,29.99,29.993,29.99,29.994,29.985,29.997,29.984,30.0,30.008,29.996,30.004,29.989,29.992,29.999,29.986,30.005,29.994,29.999,30.004,30.008,30.0,30.001,30.0,30.01,29.984,29.99,30.01,29.999,29.997,29.999,29.99,30.011,29.995,30.004,29.994
1.38,7.0,3.5,1.734,-1.26,-3.111,3.618,0.0,-3.452,-1.0,-0.031,-0.015,-0.434,30.013,29.998,30.008,30.013,30.002,30.012,30.005,30.008,30.006,30.022,29.994,30.003,29.994,29.996,30.009,29.992,29.996,29.996,29.984,30.009,29.996,29.996,29.996,29.999,29.988,30.014,29.998,30.006,29.986,29.985,30.006,30.008,30.001,30.011,29.982,30.008,29.986,29.997,29.985,29.998,30.023,30.009,30.002,29.998,30.001,30.004,30.009,30.01,30.012,30.0,30.01,30.0,29.993,29.999,29.996,29.994,30.01,30.006,29.997,29.991,29.991,30.006,29.995,29.978,30.017,29.985,30.013,29.985
1.41,7.0,2.496999979019165,1.624,-1.258,3.075,3.858,0.0,-2.852,-0.998,0.067,0.006,-0.341,30.005,30.001,30.015,29.978,30.016,29.996,30.005,30.003,30.002,29.989,30.003,30.011,30.015,29.999,30.004,30.008,29.994,29.994,29.995,30.008,29.997,29.996,29.993,29.99,30.003,30.01,29.998,29.979,30.001,29.997,30.011,29.998,30.004,29.987,30.005,30.0,30.019,30.008,29.992,30.004,30.011,30.009,29.987,30.013,30.003,29.992,30.002,29.99,29.986,30.008,29.995,30.005,29.992,30.008,29.991,30.003,29.986,30.012,30.003,30.009,30.01,30.006,29.997,29.985,30.007,29.998,30.008,29.996
1.44,7.0,-2.9660000801086426,1.507,-1.248,2.988,4.032,0.0,-2.439,-0.988,0.153,0.024,-0.274,30.005,29.998,29.995,29.994,29.985,30.001,30.002,29.989,29.991,29.983,30.003,30.001,29.996,29.989,30.003,29.995,29.998,30.014,30.003,29.995,29.993,29.985,29.991,30.012,30.005,29.984,29.992,29.998,30.003,29.985,30.004,30.004,30.003,30.003,29.998,29.99,29.994,30.005,29.991,29.995,30.003,30.006,29.987,30.0,29.991,29.987,29.984,30.029,30.013,30.001,30.0,29.983,30.016,30.006,30.019,30.005,30.007,30.003,29.998,29.99,29.997,30.018,29.996,29.996,29.989,29.993,30.006,29.991
1.47,4.664000034332275,-0.6420000195503235,1.387,-1.23,2.915,4.205,0.0,-2.263,-0.974,0.225,0.032,-0.355,30.001,30.009,29.998,29.984,30.001,30.006,30.013,29.998,30.008,30.006,29.991,30.001,29.994,30.006,30.006,30.003,30.005,29.994,30.0,30.006,29.993,29.998,30.005,30.002,30.012,30.005,29.995,29.997,30.011,29.987,30.004,29.979,29.996,30.018,30.017,29.998,29.994,29.998,29.992,29.98,29.996,29.986,30.003,29.999,30.009,30.0,30.007,29.989,29.999,30.004,29.992,29.991,30.005,29.982,30.003,30.003,29.994,30.005,29.989,29.983,29.994,29.978,30.0,30.007,30.003,30.015,30.018,29.995
1.5,7.0,2.7290000915527344,1.261,-1.202,2.847,4.449,0.0,-2.306,-0.957,0.291,0.033,-0.383,30.025,29.991,30.023,30.001,30.008,29.999,30.016,30.014,30.004,30.009,30.007,30.014,29.998,29.994,30.01,29.996,30.011,30.012,30.003,29.998,30.0,29.991,29.998,29.991,30.002,29.993,30.005,30.011,29.985,29.999,29.98,30.003,30.016,30.012,30.003,29.993,30.0,29.984,29.997,29.999,29.984,30.009,29.992,30.018,30.007,30.005,30.014,29.999,30.004,30.008,30.017,29.982,30.004,30.004,30.009,30.001,30.02,29.99,30.011,30.0,30.005,30.004,29.993,30.007,30.012,29.998,30.016,29.998
1.53,7.0,-3.5,1.132,-1.164,2.771,4.646,0.0,-2.51,-0.932,0.362,0.041,-0.318,29.993,30.004,29.985,29.991,30.012,30.003,29.993,30.004,30.021,30.008,29.993,30.015,30.01,29.992,30.007,30.006,30.012,30.017,29.984,30.013,30.003,30.006,29.996,29.997,29.995,29.998,29.995,29.995,29.998,30.0,30.015,29.992,30.011,29.995,29.998,30.005,29.995,29.993,30.0,30.005,30.001,30.014,29.989,30.025,30.013,29.983,30.001,29.994,30.002,29.984,30.017,30.01,29.993,29.991,29.989,29.997,30.012,30.0,29.975,30.004,30.009,29.989,29.998,30.003,29.988,30.006,29.985,30.015
1.56,7.0,3.5,0.999,-1.116,2.693,4.823,0.0,-2.686,-0.901,0.434,0.052,-0.414,30.001,30.014,29.997,29.997,30.01,30.012,30.005,29.976,30.034,30.003,29.999,29.994,29.999,29.974,30.007,30.01,30.009,30.0,29.975,30.0,30.002,29.99,30.01,30.002,30.007,29.993,29.986,29.995,30.011,29.998,29.996,29.99,30.006,30.003,30.01,30.001,29.993,29.995,30.013,30.005,29.996,30.001,30.021,29.989,30.016,29.994,30.019,29.999,29.997,30.0,29.991,29.982,29.989,30.011,29.997,29.996,29.983,29.986,30.014,30.008,30.002,29.983,29.976,30.02,30.011,30.008,29.998,30.009
1.59,7.0,3.5,0.865,-1.056,2.612,5.062,0.0,-2.586,-0.863,0.505,0.064,-0.321,30.001,30.006,29.986,30.012,30.013,29.991,29.998,30.002,30.013,30.027,29.983,30.001,29.99,30.011,30.004,30.001,29.99,29.998,30.012,29.985,29.996,30.006,29.995,29.988,30.015,29.997,30.006,30.017,30.016,30.012,30.01,30.002,30.006,30.008,29.986,30.008,29.986,29.994,30.012,30.0,29.997,29.984,30.008,30.006,30.007,29.993,30.002,29.992,30.0,29.987,30.014,29.982,29.985,29.999,29.995,30.003,30.004,30.007,30.004,29.986,30.0,30.005,30.007,29.987,29.99,30.006,29.987,30.0
1.62,4.638999938964844,3.318000078201294,0.729,-0.984,2.536,5.231,0.0,-2.443,-0.822,0.569,0.078,-0.225,29.987,30.017,29.994,30.007,29.985,29.994,29.993,29.969,30.002,29.983,30.008,29.996,29.997,29.993,30.003,30.009,30.004,29.982,30.003,30.017,30.008,30.009,29.997,29.998,30.006,30.0,29.987,29.999,29.992,29.997,30.004,30.01,29.997,30.001,30.003,30.003,30.0,29.984,30.015,30.0,29.993,29.984,30.013,29.991,30.01,30.014,30.006,30.001,29.993,30.003,29.992,29.996,29.998,29.993,30.003,29.989,30.011,30.007,29.996,30.009,30.004,29.993,30.0,30.005,29.986,30.009,29.997,29.989
1.65,7.0,3.5,0.594,-0.902,2.467,5.321,0.0,-2.161,-0.781,0.625,0.094,-0.132,29.99,29.989,29.996,29.984,30.004,30.008,30.006,30.001,29.996,30.004,30.001,30.003,30.0,30.012,30.002,29.999,30.008,29.995,29.996,29.988,30.009,30.02,29.999,29.995,30.01,30.002,30.007,30.002,29.997,30.007,29.987,29.997,29.995,29.997,30.006,30.01,30.007,29.995,29.981,30.015,29.988,30.005,30.008,29.99,30.002,30.011,29.999,30.005,29.999,30.006,29.987,29.996,29.989,30.001,29.992,29.991,29.999,29.996,30.005,29.982,29.993,29.985,30.0,29.998,30.004,29.997,30.003,29.993
1.68,5.283999919891357,1.2519999742507935,0.46,-0.81,2.419,5.548,0.0,-0.864,-0.75,0.662,0.098,-0.036,30.001,30.0,30.015,29.988,29.993,29.989,30.003,29.98,29.999,30.017,30.0,29.999,29.994,30.003,29.993,30.008,30.014,29.996,29.988,30.006,30.004,30.0,29.984,30.001,30.006,30.002,30.001,29.971,29.989,30.008,29.99,30.01,30.003,29.992,29.992,30.012,30.006,30.02,30.001,30.004,29.999,30.006,29.997,30.01,29.99,29.995,30.014,30.0,30.006,30.001,30.034,29.996,30.0,29.991,30.015,30.002,29.978,29.976,29.99,29.991,29.998,30.01,30.008,30.007,29.997,29.998,30.012,29.999
1.71,7.0,3.5,0.324,-0.71,2.402,5.671,0.0,-0.138,-0.739,0.674,0.084,0.011,29.991,29.991,30.006,30.002,29.991,29.989,29.998,30.01,30.005,29.99,29.994,29.974,29.987,29.983,30.004,30.0,30.013,29.995,30.002,30.006,30.004,29.977,29.99,29.993,30.009,30.002,29.999,29.992,29.997,30.01,30.01,29.998,29.992,29.987,30.002,29.991,30.004,29.984,30.003,29.997,30.007,30.003,30.022,29.994,30.003,30.001,30.004,30.007,30.015,30.0,30.008,29.992,30.002,30.009,29.992,29.993,29.997,29.996,30.005,29.997,29.991,29.993,30.004,30.001,29.989,30.011,29.994,30.006
1.74,7.0,3.5,0.188,-0.604,2.407,5.908,0.0,0.717,-0.742,0.671,0.062,0.105,30.003,30.015,30.012,30.002,29.991,29.998,29.99,30.012,30.012,30.021,30.005,29.995,29.999,30.012,29.997,30.009,30.003,30.005,30.016,29.997,30.005,30.001,29.998,29.994,29.999,29.997,30.003,30.007,30.0,29.999,30.005,30.01,29.98,30.008,30.009,30.016,29.998,29.984,30.011,29.982,29.998,29.998,30.009,29.983,30.016,30.018,30.004,30.01,30.003,29.983,30.005,30.008,30.007,29.993,29.998,30.011,29.989,29.999,29.991,30.019,29.995,30.019,29.999,29.99,30.005,30.021,30.014,30.035
1.77,4.604000091552734,0.0560000017285347,0.048,-0.493,2.436,6.058,0.0,1.517,-0.761,0.649,0.034,0.201,29.997,29.984,29.99,30.02,30.009,29.993,29.997,29.998,30.005,29.994,30.004,29.987,29.991,30.007,30.0,30.014,30.012,29.978,29.976,30.008,30.009,30.0,29.991,30.002,30.003,30.016,29.996,30.004,30.008,29.991,30.001,29.996,29.992,29.998,29.992,30.001,29.986,30.003,30.004,30.013,29.994,29.987,29.997,29.999,29.992,29.989,30.003,30.001,29.989,30.005,29.996,29.999,29.99,29.998,30.023,29.995,30.013,30.002,30.006,29.991,30.004,29.992,29.988,29.982,29.993,30.013,29.996,30.001
1.8,7.0,3.5,-0.095,-0.38,2.49,6.092,0.0,2.316,-0.795,0.606,-0.002,0.19,29.993,30.007,30.028,29.988,29.998,30.027,29.98,29.992,30.008,29.989,29.989,29.993,29.994,30.008,29.995,30.002,30.003,30.005,29.999,29.98,30.004,29.991,30.006,30.004,30.003,30.008,29.992,30.004,29.994,30.005,29.998,29.99,29.995,30.007,29.989,30.006,29.998,30.001,29.998,30.006,29.992,29.998,29.985,30.0,30.011,29.998,30.016,29.981,30.014,29.984,29.986,29.998,29.995,29.999,29.995,30.018,30.001,30.012,29.986,29.993,30.017,30.004,30.007,29.984,30.007,30.004,30.003,30.002
1.83,5.044000148773193,1.9119999408721924,-0.242,-0.269,2.56,6.313,0.0,2.214,-0.835,0.55,-0.042,0.28,30.003,29.992,29.996,30.013,30.001,30.0,29.995,30.0,29.985,29.991,30.005,29.996,29.993,29.996,30.007,30.004,29.997,29.983,29.986,29.985,30.015,29.997,30.018,30.006,30.006,29.993,29.992,30.01,29.991,29.985,29.995,29.989,30.0,30.014,29.996,30.007,29.99,30.0,29.994,30.016,30.004,30.014,30.0,30.01,30.01,30.002,30.016,29.99,30.0,30.023,29.996,30.007,29.997,29.997,30.0,30.015,29.999,29.979,30.014,30.004,30.008,29.99,29.997,30.022,29.989,30.005,29.992,29.984
1.86,5.171000003814697,-3.5,-0.399,-0.16,2.631,6.455,0.0,2.859,-0.872,0.489,-0.068,0.335,30.002,30.016,30.007,29.985,29.998,30.001,29.995,29.99,29.99,30.002,30.013,30.002,30.015,30.023,29.997,29.995,30.009,30.002,30.007,30.008,29.975,30.003,29.979,29.985,30.003,30.009,29.981,30.026,29.999,30.013,30.001,29.996,30.001,29.997,29.994,30.0,30.005,30.006,30.001,29.987,30.003,30.0,30.014,30.004,30.014,30.0,29.99,29.985,30.016,30.018,29.995,30.011,30.008,29.983,30.01,30.001,29.999,29.983,30.0,30.01,29.993,30.01,29.995,29.998,30.012,30.008,29.993,30.001
1.89,7.0,-3.0880000591278076,-0.563,-0.057,2.727,6.557,0.0,3.251,-0.915,0.403,-0.109,0.245,30.0,30.012,30.003,29.999,29.995,30.0,29.996,30.001,29.998,30.001,29.989,29.995,30.011,29.998,29.989,29.995,30.007,30.002,30.009,29.98,29.987,29.999,30.016,29.997,30.004,29.98,29.994,29.994,29.991,30.005,29.995,30.011,29.996,29.99,29.988,29.992,29.985,29.993,30.001,29.987,30.001,29.986,30.012,29.983,30.008,29.999,29.987,29.99,30.005,30.006,30.002,30.011,30.001,30.003,29.988,30.002,30.005,29.989,30.019,30.006,29.99,30.014,29.991,30.005,30.016,29.99,30.013,30.002
1.92,6.270999908447266,0.4020000100135803,-0.738,0.04,2.808,6.819,0.0,1.831,-0.945,0.327,-0.139,0.158,30.01,30.012,30.007,30.001,29.998,30.006,29.994,29.982,30.0,29.996,30.008,30.003,30.001,30.01,29.988,30.01,29.994,29.974,30.004,30.008,29.991,29.994,30.027,29.999,29.989,29.995,29.996,30.0,29.987,29.997,29.994,30.005,29.987,30.008,30.005,29.987,29.987,30.013,30.003,30.004,30.004,30.008,30.001,29.991,29.988,29.996,30.02,29.993,29.998,30.01,29.997,30.001,30.005,29.997,30.002,30.002,30.008,30.01,29.983,30.011,30.01,29.991,29.998,30.016,29.997,30.0,30.015,30.009
1.95,7.0,-3.5,-0.923,0.131,2.854,7.025,0.0,1.039,-0.959,0.283,-0.136,0.174,30.012,29.986,30.008,29.994,30.005,30.006,29.996,29.983,29.994,30.007,29.993,29.987,29.993,29.996,29.993,29.998,29.992,30.006,29.978,29.993,29.996,30.015,29.987,30.009,29.997,29.991,30.012,30.01,30.005,30.027,30.011,29.999,30.0,30.012,30.011,29.999,29.995,30.0,30.0,29.989,29.995,29.991,29.996,30.013,29.994,30.017,29.998,29.995,30.001,29.996,30.01,29.997,29.999,30.004,30.013,30.005,29.994,30.02,30.002,29.986,29.988,30.005,29.993,30.014,30.003,29.992,30.023,29.998
1.98,7.0,-3.5,-1.118,0.215,2.885,7.209,0.0,0.59,-0.967,0.254,-0.124,0.083,30.012,29.997,29.988,30.002,29.998,29.991,30.007,30.003,30.013,29.983,29.982,30.008,30.003,30.005,30.0,29.988,29.993,30.013,29.999,30.006,29.996,30.007,30.009,29.99,30.006,29.997,30.003,29.996,29.995,29.988,29.99,29.996,30.012,30.002,30.008,30.002,30.001,30.004,29.999,29.978,29.984,30.003,30.011,30.002,30.003,30.005,30.005,30.013,30.019,29.984,29.989,30.002,29.989,29.999,29.985,30.012,29.998,29.991,29.992,30.006,29.985,29.986,29.979,29.991,30.004,30.018,30.018,29.987
2.01,7.0,1.8270000219345093,-1.322,0.295,2.892,7.482,0.0,-0.419,-0.969,0.247,-0.101,-0.011,29.99,30.022,30.003,30.011,30.021,29.998,30.016,30.004,30.014,29.998,29.998,29.991,29.993,30.004,30.009,29.984,30.007,30.013,29.995,29.986,30.0,30.007,30.01,30.009,29.993,29.998,29.983,29.994,29.995,29.994,29.974,30.003,29.986,29.991,30.004,30.0,30.005,29.99,29.988,30.004,29.983,29.998,29.998,30.002,30.006,30.011,29.991,29.982,30.013,29.993,30.001,29.987,30.005,30.007,30.013,29.996,29.992,29.992,29.981,29.996,29.996,29.996,29.998,30.004,29.985,30.0,30.0,30.013
2.04,7.0,-0.9409999847412109,-1.536,0.371,2.872,7.747,0.0,-0.919,-0.964,0.267,-0.063,0.053,29.982,30.004,29.995,30.001,29.987,29.987,29.978,29.997,30.004,30.02,30.004,29.988,29.996,30.025,30.0,30.009,29.991,30.007,29.993,30.007,29.992,29.989,30.0,30.019,30.0,30.004,29.982,30.004,30.004,30.006,29.991,29.998,29.99,30.004,30.012,29.995,29.997,29.994,29.999,30.022,29.998,30.023,29.999,30.003,29.993,30.007,30.005,30.004,30.016,30.006,30.011,29.995,29.996,30.01,30.011,29.999,29.997,30.002,29.988,30.004,29.986,30.004,29.998,29.993,29.993,29.998,30.002,30.006
2.07,5.0370001792907715,3.5,-1.758,0.446,2.849,7.9,0.0,-0.557,-0.957,0.289,-0.027,0.013,29.991,29.993,30.025,30.0,30.027,30.006,30.013,30.009,29.998,29.997,30.004,29.995,30.001,29.989,30.002,30.004,29.993,29.995,30.004,29.993,29.994,29.987,29.984,30.006,29.987,30.008,30.001,29.996,30.005,30.007,29.998,30.009,30.003,30.01,29.985,30.005,29.994,29.999,30.005,30.005,30.008,30.004,29.993,29.991,29.993,30.008,30.001,30.006,29.99,29.997,29.995,30.003,30.006,30.008,30.01,29.994,30.009,29.984,30.009,29.993,29.992,30.018,30.008,29.995,29.993,30.016,30.008,29.999
2.1,7.0,-3.5,-1.984,0.521,2.834,8.111,0.0,-0.234,-0.953,0.303,-0.007,0.103,30.006,30.01,30.014,30.008,30.004,29.998,29.994,30.017,30.0,30.007,30.017,30.013,29.996,30.02,30.016,29.989,30.012,30.014,30.022,30.007,29.999,30.001,30.019,29.976,30.011,30.005,30.0,29.998,30.007,29.999,29.989,30.007,29.995,29.999,30.013,30.005,30.016,29.995,30.0,29.998,29.999,29.991,30.007,30.008,29.996,30.014,29.999,30.001,30.004,29.998,29.994,30.0,29.988,29.992,30.004,30.005,29.99,29.995,30.005,30.01,29.996,30.011,29.974,30.007,30.007,29.991,29.988,29.988
2.13,6.534999847412109,-0.8889999985694885,-2.218,0.596,2.834,8.28,0.0,0.268,-0.953,0.303,-0.001,0.014,30.002,30.004,29.994,29.984,29.996,30.009,29.994,30.006,30.021,29.976,30.017,29.998,29.999,30.008,30.007,30.009,29.985,30.009,29.994,30.008,29.996,29.987,30.007,29.999,29.993,30.012,29.994,30.022,29.996,30.0,30.008,29.993,29.998,30.0,29.995,29.989,29.995,29.98,30.004,30.008,29.997,29.999,30.002,29.989,30.004,30.001,30.002,29.979,29.983,29.992,29.998,30.001,30.018,30.009,30.011,30.004,30.013,29.997,30.013,30.008,30.004,29.994,30.0,29.984,29.991,30.004,30.022,29.982
2.16,7.0,3.5,-2.456,0.673,2.841,8.467,0.0,0.168,-0.955,0.296,-0.007,-0.009,29.984,30.005,30.011,29.994,29.999,30.002,29.982,30.009,30.005,29.999,30.012,30.003,29.995,30.003,30.009,29.984,29.996,30.0,29.996,29.996,29.983,29.992,30.005,29.994,29.989,30.009,29.998,30.005,30.005,30.002,29.978,30.006,29.998,30.017,30.017,30.0,29.992,30.001,30.014,29.992,30.008,29.982,29.987,30.0,30.013,30.004,30.014,30.012,30.005,29.992,29.987,30.0,30.011,29.993,29.986,30.001,29.987,29.981,29.985,29.992,29.997,30.021,29.992,29.994,30.006,30.004,29.972,30.003
2.19,7.0,-3.309999942779541,-2.701,0.75,2.845,8.698,0.0,0.178,-0.956,0.292,-0.008,0.085,30.013,30.009,30.0,29.981,29.988,29.99,29.993,29.994,30.016,30.012,30.015,30.006,29.994,29.988,30.005,30.0,29.993,30.009,30.005,29.998,30.011,29.988,30.029,30.005,29.994,29.998,29.98,30.004,30.009,29.986,30.0,30.017,29.989,29.997,30.007,29.996,29.985,29.988,30.011,29.993,30.013,30.001,29.998,30.021,30.01,29.984,30.008,29.995,30.008,30.002,29.995,30.006,30.002,29.996,30.009,29.997,29.989,30.004,29.996,30.002,29.994,29.985,29.994,30.002,30.003,30.007,29.993,29.998
2.22,7.0,-1.0570000410079956,-2.951,0.828,2.855,8.88,0.0,0.393,-0.959,0.283,-0.012,-0.003,30.011,29.99,29.992,30.012,30.009,30.003,30.011,29.998,29.998,30.001,30.012,29.999,29.994,29.993,29.99,29.995,29.997,30.005,30.01,29.999,30.015,29.999,30.012,30.003,29.99,30.01,29.993,30.0,30.004,29.988,29.994,29.993,30.001,30.004,30.008,30.005,30.016,30.008,30.015,29.986,29.988,30.005,30.006,29.995,29.978,29.991,29.999,30.001,30.006,30.006,29.997,29.984,30.01,30.0,30.001,29.997,30.002,29.994,29.999,29.994,29.987,30.004,30.003,30.0,29.999,30.002,29.993,29.991
2.25,7.0,3.5,-3.207,0.907,2.864,9.079,0.0,0.062,-0.962,0.275,-0.019,-0.037,29.994,29.978,29.975,29.989,29.996,30.002,29.982,30.005,29.997,29.993,30.002,30.008,29.987,29.994,29.989,29.992,29.999,30.006,29.993,29.991,29.994,30.007,30.011,30.01,29.997,30.006,29.995,30.013,29.998,29.997,29.994,30.001,30.012,29.985,29.999,29.999,29.999,30.0,29.983,29.999,29.991,29.994,30.0,29.99,30.012,29.987,30.001,29.985,30.011,30.008,30.013,30.008,29.993,29.998,29.997,30.022,29.979,30.001,30.01,29.981,30.01,30.027,29.985,29.993,29.989,29.995,30.004,29.996
