# This is F1TENTH simulation from 16.10.2024 at time 09:27:00
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.0 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
37.9,-1.52,4.353,0.207,0.979,0.205,-0.693,6.039,-0.019,-0.211,-0.145,5.574,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,0.382,0.776,1.163,1.545,1.923,2.302,2.685,3.074,3.469,3.869,4.265,4.644,4.984,5.251,5.421,5.495,5.479,5.382,5.219,5.003,-0.194,-0.263,-0.362,-0.481,-0.609,-0.737,-0.853,-0.946,-1.003,-1.014,-0.963,-0.839,-0.63,-0.334,0.026,0.418,0.817,1.204,1.569,1.905,1.168,1.094,1.025,1.032,0.999,1.081,1.121,1.161,1.228,1.369,1.47,1.621,1.901,3.184,4.11,8.306,7.959,7.732,7.545,7.536,3.908,3.856,2.695,2.091,1.659,1.474,1.276,1.171,1.092,0.968,0.986,0.903,0.921,0.91,0.94,0.938,0.924,0.968,1.046,1.124,3.507,-6.303,2.025,1.054,-0.083,-0.145,5.574,1.0
37.92,-1.478,4.423,0.176,0.984,0.176,-0.607,6.054,-0.017,-0.205,-0.137,5.639,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,0.3,0.696,1.086,1.471,1.854,2.236,2.622,3.014,3.411,3.81,4.204,4.58,4.914,5.171,5.33,5.392,5.364,5.255,5.082,4.856,-0.183,-0.24,-0.327,-0.435,-0.552,-0.668,-0.772,-0.853,-0.899,-0.897,-0.834,-0.699,-0.48,-0.176,0.189,0.583,0.981,1.365,1.725,2.054,1.206,1.093,1.085,1.041,1.113,1.124,1.139,1.134,1.222,1.361,1.432,1.594,1.868,3.045,3.88,5.392,7.924,7.697,7.567,7.438,3.918,3.822,2.949,2.163,1.74,1.503,1.322,1.192,1.092,1.042,0.937,0.935,0.891,0.877,0.898,0.946,0.88,0.943,0.99,1.075,3.57,-6.233,2.071,1.057,-0.077,-0.137,5.639,1.0
37.94,-1.436,4.494,0.147,0.989,0.147,-0.52,6.068,-0.016,-0.199,-0.129,5.691,-0.28,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,5.927,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,5.153,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,0.217,0.614,1.006,1.394,1.78,2.166,2.555,2.948,3.347,3.746,4.138,4.51,4.837,5.085,5.234,5.284,5.244,5.124,4.94,4.705,-0.174,-0.22,-0.296,-0.392,-0.497,-0.602,-0.695,-0.764,-0.799,-0.785,-0.711,-0.565,-0.336,-0.025,0.344,0.74,1.137,1.518,1.873,2.196,1.203,1.143,1.1,1.03,1.125,1.106,1.17,1.137,1.214,1.356,1.465,1.553,1.802,2.957,3.614,4.975,7.996,7.669,7.454,7.348,7.369,3.652,3.155,2.374,1.845,1.557,1.399,1.196,1.101,1.045,1.013,0.898,0.898,0.88,0.892,0.915,0.943,0.905,0.953,1.044,3.632,-6.16,2.093,1.062,-0.071,-0.129,5.691,1.0
37.96,-1.359,4.578,0.119,0.993,0.119,-0.43,6.079,-0.014,-0.193,-0.121,5.992,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,0.53,0.924,1.315,1.703,2.092,2.483,2.878,3.278,3.676,4.066,4.433,4.754,4.993,5.131,5.171,5.12,4.989,4.795,4.551,4.266,-0.203,-0.268,-0.353,-0.448,-0.541,-0.623,-0.682,-0.704,-0.68,-0.594,-0.438,-0.2,0.118,0.492,0.889,1.285,1.662,2.011,2.327,2.607,1.183,1.149,1.098,1.111,1.097,1.098,1.148,1.136,1.242,1.357,1.411,1.543,1.795,2.878,3.478,4.673,7.922,7.593,7.359,7.324,7.305,3.579,3.527,2.495,1.942,1.551,1.402,1.261,1.114,1.059,1.007,0.942,0.956,0.902,0.89,0.916,0.894,0.934,0.956,0.995,3.838,-6.081,2.642,1.07,-0.065,-0.121,5.992,1.0
37.98,-1.307,4.663,0.092,0.996,0.092,-0.339,6.088,-0.013,-0.185,-0.111,6.042,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,0.443,0.839,1.232,1.622,2.014,2.407,2.804,3.203,3.601,3.989,4.352,4.666,4.896,5.024,5.053,4.992,4.851,4.648,4.394,4.102,-0.189,-0.243,-0.318,-0.402,-0.486,-0.557,-0.604,-0.617,-0.581,-0.486,-0.319,-0.073,0.251,0.629,1.027,1.421,1.794,2.138,2.448,2.72,1.253,1.145,1.116,1.153,1.153,1.149,1.137,1.134,1.245,1.284,1.428,1.498,1.746,2.788,3.34,4.298,7.895,7.574,7.333,7.191,7.227,3.554,3.459,2.721,2.121,1.719,1.398,1.292,1.16,1.048,1.021,0.949,0.95,0.888,0.85,0.89,0.914,0.949,1.008,0.96,4.321,-5.919,3.458,1.079,-0.06,-0.111,6.042,1.0
38.0,-1.266,4.747,0.066,0.998,0.066,-0.245,6.095,-0.011,-0.178,-0.104,6.08,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,0.354,0.751,1.146,1.539,1.932,2.327,2.725,3.124,3.521,3.906,4.265,4.572,4.794,4.913,4.931,4.859,4.709,4.497,4.236,3.937,-0.178,-0.222,-0.286,-0.361,-0.434,-0.495,-0.532,-0.534,-0.488,-0.383,-0.207,0.047,0.378,0.758,1.156,1.549,1.919,2.258,2.56,2.825,1.255,1.211,1.172,1.178,1.155,1.164,1.166,1.193,1.245,1.333,1.399,1.525,1.685,2.715,3.218,4.085,7.94,7.536,7.272,7.186,7.105,3.682,3.389,2.843,2.151,1.744,1.509,1.264,1.17,1.123,1.005,0.961,0.903,0.899,0.907,0.849,0.903,0.9,0.95,1.015,4.327,-5.768,2.412,1.086,-0.054,-0.104,6.08,1.0
38.02,-1.227,4.829,0.041,0.999,0.041,-0.15,6.1,-0.01,-0.17,-0.098,6.107,0.12,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,5.941,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,5.547,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,0.263,0.661,1.057,1.452,1.847,2.243,2.642,3.042,3.437,3.82,4.173,4.474,4.688,4.797,4.805,4.724,4.564,4.344,4.075,3.769,-0.17,-0.204,-0.258,-0.323,-0.386,-0.437,-0.464,-0.456,-0.401,-0.286,-0.1,0.161,0.497,0.88,1.279,1.67,2.036,2.369,2.665,2.922,1.242,1.181,1.212,1.192,1.176,1.11,1.124,1.229,1.253,1.319,1.371,1.532,1.683,2.624,3.084,3.815,5.195,7.529,7.292,7.094,6.995,6.988,3.313,3.2,2.279,1.775,1.556,1.333,1.21,1.11,1.051,0.97,0.939,0.913,0.939,0.925,0.879,0.931,0.921,0.964,4.288,-5.651,2.024,1.088,-0.048,-0.098,6.107,1.0
38.04,-1.19,4.909,0.017,1.0,0.017,-0.053,6.102,-0.009,-0.162,-0.091,6.435,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,0.569,0.966,1.362,1.758,2.156,2.556,2.955,3.349,3.728,4.077,4.372,4.578,4.677,4.676,4.585,4.416,4.188,3.912,3.6,3.261,-0.189,-0.233,-0.288,-0.342,-0.383,-0.401,-0.383,-0.318,-0.193,0.0,0.269,0.61,0.996,1.395,1.783,2.145,2.473,2.762,3.012,3.223,1.292,1.231,1.216,1.191,1.136,1.123,1.195,1.231,1.233,1.283,1.33,1.487,1.737,2.594,3.013,3.673,4.911,7.5,7.239,7.023,6.897,6.898,3.289,3.237,2.497,1.929,1.591,1.437,1.234,1.139,1.065,1.005,0.937,0.94,0.895,0.888,0.918,0.884,0.95,0.975,4.195,-5.558,1.88,1.084,-0.042,-0.091,6.435,1.0
38.06,-1.089,5.009,-0.006,1.0,-0.006,0.046,6.102,-0.007,-0.154,-0.079,6.461,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,0.474,0.873,1.27,1.667,2.066,2.465,2.864,3.257,3.633,3.978,4.266,4.464,4.554,4.543,4.443,4.266,4.03,3.748,3.43,3.086,-0.176,-0.212,-0.257,-0.302,-0.334,-0.342,-0.315,-0.241,-0.108,0.094,0.37,0.715,1.103,1.502,1.888,2.246,2.569,2.851,3.094,3.297,1.343,1.299,1.236,1.204,1.16,1.148,1.242,1.207,1.261,1.308,1.34,1.502,1.665,2.505,2.917,3.514,4.557,7.465,7.147,6.976,6.838,6.807,3.276,3.121,2.638,2.049,1.645,1.437,1.285,1.138,1.108,1.043,0.976,0.907,0.891,0.911,0.905,0.953,0.952,0.956,4.358,-5.461,2.867,1.081,-0.036,-0.079,6.461,1.0
38.08,-1.036,5.105,-0.028,1.0,-0.028,0.146,6.101,-0.006,-0.146,-0.067,6.476,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,0.377,0.776,1.174,1.573,1.972,2.372,2.77,3.16,3.534,3.874,4.156,4.347,4.428,4.41,4.301,4.117,3.874,3.586,3.263,2.914,-0.167,-0.194,-0.231,-0.267,-0.29,-0.29,-0.255,-0.172,-0.031,0.178,0.46,0.81,1.2,1.598,1.982,2.336,2.654,2.93,3.166,3.361,1.346,1.298,1.245,1.198,1.155,1.199,1.194,1.192,1.255,1.246,1.37,1.465,1.729,2.47,2.814,3.372,4.356,7.451,7.133,6.899,6.769,6.678,3.318,3.046,2.899,2.197,1.767,1.498,1.35,1.155,1.128,1.054,1.008,0.954,0.9,0.88,0.901,0.949,0.949,1.022,5.061,-5.235,4.338,1.061,-0.031,-0.067,6.476,1.0
38.1,-1.002,5.195,-0.048,0.999,-0.048,0.249,6.097,-0.005,-0.138,-0.053,6.479,0.519,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,5.923,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,5.962,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,0.278,0.678,1.076,1.475,1.875,2.274,2.672,3.061,3.431,3.767,4.043,4.227,4.3,4.273,4.157,3.965,3.716,3.422,3.094,2.742,-0.16,-0.179,-0.208,-0.236,-0.251,-0.243,-0.199,-0.108,0.041,0.257,0.544,0.898,1.289,1.687,2.069,2.419,2.732,3.002,3.231,3.419,1.387,1.354,1.255,1.19,1.176,1.192,1.211,1.203,1.202,1.244,1.368,1.498,2.088,2.416,2.782,3.287,4.161,7.352,7.063,6.814,6.68,6.601,6.634,2.958,2.943,2.33,1.833,1.528,1.352,1.241,1.096,1.062,0.985,1.008,0.962,0.89,0.896,0.959,0.951,1.012,4.816,-5.031,2.316,1.051,-0.026,-0.053,6.479,1.0
38.12,-0.973,5.279,-0.068,0.998,-0.068,0.353,6.09,-0.004,-0.13,-0.009,6.587,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,0.577,0.976,1.375,1.775,2.174,2.571,2.958,3.326,3.657,3.928,4.104,4.17,4.134,4.011,3.812,3.557,3.257,2.925,2.569,2.196,-0.167,-0.187,-0.207,-0.215,-0.198,-0.147,-0.048,0.108,0.331,0.624,0.981,1.374,1.771,2.15,2.497,2.804,3.069,3.291,3.472,3.615,1.45,1.312,1.254,1.229,1.207,1.219,1.16,1.228,1.203,1.278,1.363,1.464,2.08,2.337,2.705,3.184,4.033,7.371,6.993,6.784,6.612,6.465,6.484,2.907,2.851,2.393,1.92,1.656,1.393,1.287,1.192,1.054,1.002,1.008,0.958,0.967,0.952,0.951,0.961,0.999,4.541,-4.903,1.593,1.036,-0.021,-0.009,6.587,1.0
38.14,-0.874,5.387,-0.087,0.996,-0.087,0.459,6.082,-0.003,-0.123,0.016,6.571,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,0.474,0.873,1.273,1.673,2.072,2.467,2.852,3.217,3.544,3.809,3.978,4.037,3.994,3.863,3.658,3.397,3.093,2.757,2.397,2.021,-0.157,-0.17,-0.182,-0.182,-0.158,-0.099,0.007,0.17,0.398,0.696,1.057,1.451,1.847,2.225,2.567,2.869,3.128,3.344,3.519,3.655,1.441,1.347,1.235,1.273,1.24,1.176,1.172,1.178,1.193,1.282,1.327,1.542,2.015,2.319,2.658,3.103,3.85,7.304,6.962,6.702,6.493,6.389,6.375,2.924,2.745,2.649,2.097,1.69,1.503,1.295,1.227,1.161,1.042,0.978,0.979,0.997,0.982,0.983,0.98,0.979,4.612,-4.795,2.576,1.003,-0.015,0.016,6.571,1.0
38.16,-0.826,5.486,-0.104,0.995,-0.104,0.567,6.072,-0.002,-0.115,0.041,6.545,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,0.368,0.768,1.168,1.567,1.966,2.36,2.744,3.105,3.428,3.688,3.851,3.903,3.854,3.716,3.505,3.239,2.93,2.59,2.228,1.85,-0.15,-0.156,-0.161,-0.155,-0.124,-0.058,0.054,0.224,0.458,0.761,1.124,1.519,1.915,2.29,2.628,2.926,3.18,3.39,3.558,3.688,1.456,1.359,1.275,1.243,1.199,1.219,1.172,1.158,1.209,1.251,1.341,1.527,2.008,2.255,2.586,3.014,3.613,7.243,6.819,6.596,6.401,6.299,6.306,2.91,2.628,2.652,2.161,1.84,1.551,1.412,1.254,1.164,1.087,0.983,0.994,0.992,0.982,1.021,1.044,0.992,5.352,-4.561,4.164,0.985,-0.012,0.041,6.545,1.0
38.18,-0.794,5.578,-0.121,0.993,-0.12,0.676,6.06,-0.001,-0.106,0.066,6.507,0.917,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,5.885,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,6.339,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,0.26,0.66,1.06,1.46,1.858,2.25,2.632,2.991,3.31,3.565,3.722,3.768,3.712,3.568,3.352,3.08,2.768,2.424,2.059,1.679,-0.145,-0.145,-0.143,-0.13,-0.093,-0.02,0.098,0.274,0.513,0.82,1.186,1.581,1.976,2.349,2.684,2.978,3.226,3.431,3.593,3.716,1.466,1.363,1.287,1.243,1.21,1.156,1.146,1.22,1.192,1.245,1.416,1.838,2.035,2.193,2.512,2.891,3.513,4.614,6.861,6.547,6.355,6.212,6.173,6.169,2.576,2.59,2.311,1.891,1.608,1.455,1.259,1.194,1.154,1.093,0.999,1.02,0.989,1.002,1.06,1.045,4.965,-4.351,2.089,0.986,-0.008,0.066,6.507,1.0
38.2,-0.758,5.662,-0.136,0.991,-0.136,0.787,6.046,-0.0,-0.096,0.1,6.36,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,2.414,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,9.68,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,6.105,0.55,0.95,1.349,1.747,2.139,2.518,2.874,3.19,3.44,3.591,3.63,3.568,3.419,3.197,2.921,2.605,2.258,1.891,1.508,1.117,-0.135,-0.128,-0.108,-0.065,0.014,0.138,0.319,0.564,0.874,1.243,1.639,2.033,2.404,2.735,3.024,3.268,3.467,3.624,3.741,3.822,1.473,1.339,1.289,1.246,1.198,1.157,1.171,1.22,1.211,1.262,1.443,1.802,1.977,2.143,2.427,2.825,3.382,4.456,6.737,6.443,6.219,6.1,6.039,6.074,2.517,2.434,2.414,1.981,1.703,1.463,1.358,1.212,1.163,1.094,1.095,1.044,0.994,1.004,1.042,1.099,4.565,-4.19,1.595,0.988,-0.003,0.1,6.36,1.0
38.22,-0.682,5.748,-0.151,0.989,-0.151,0.9,6.03,0.001,-0.079,0.121,6.304,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,2.414,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,9.68,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,6.105,0.439,0.838,1.237,1.634,2.025,2.402,2.756,3.067,3.313,3.459,3.492,3.424,3.269,3.042,2.762,2.442,2.093,1.723,1.339,0.947,-0.128,-0.115,-0.09,-0.04,0.044,0.174,0.361,0.61,0.924,1.295,1.692,2.085,2.453,2.781,3.066,3.305,3.499,3.65,3.762,3.836,1.463,1.394,1.324,1.257,1.217,1.157,1.15,1.149,1.201,1.303,1.714,1.773,2.001,2.118,2.393,2.743,3.307,4.156,6.657,6.373,6.148,6.026,5.918,5.963,2.518,2.373,2.333,1.999,1.786,1.494,1.404,1.305,1.149,1.098,1.097,1.093,1.058,1.054,1.049,1.107,4.285,-4.032,2.249,0.975,0.004,0.121,6.304,1.0
38.24,-0.585,5.824,-0.164,0.987,-0.164,1.014,6.012,0.002,-0.061,0.14,6.249,1.314,1.711,2.109,2.509,2.908,3.301,3.678,4.024,4.314,4.514,4.607,4.599,4.501,4.327,4.093,3.812,3.496,3.153,2.791,2.414,5.837,5.79,5.755,5.744,5.769,5.841,5.971,6.171,6.444,6.789,7.176,7.575,7.962,8.321,8.645,8.93,9.174,9.379,9.547,9.68,6.683,6.329,5.816,5.375,4.987,4.641,4.333,4.072,3.919,3.934,4.033,4.205,4.384,4.588,4.847,5.081,5.339,5.598,5.852,6.105,0.325,0.724,1.123,1.519,1.908,2.284,2.635,2.944,3.185,3.326,3.354,3.281,3.121,2.89,2.606,2.283,1.931,1.559,1.174,0.78,-0.124,-0.105,-0.074,-0.02,0.07,0.205,0.396,0.649,0.967,1.339,1.736,2.128,2.494,2.82,3.101,3.336,3.525,3.672,3.778,3.847,1.492,1.375,1.268,1.219,1.174,1.16,1.185,1.201,1.209,1.301,1.675,1.746,1.934,2.131,2.339,2.713,3.18,4.061,6.542,6.307,6.056,5.928,5.873,5.848,2.512,2.268,2.263,2.216,1.81,1.643,1.411,1.299,1.26,1.178,1.119,1.124,1.119,1.126,1.059,1.117,4.241,-3.749,4.043,0.966,0.01,0.14,6.249,1.0
